Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2020-05-12,Soybeans,Brazil,25.73,131.0,0.15,83.0,45.0,47.65,26.23,0.5505
2020-05-12,Soybeans,Major Exporters,53.23,197.1,3.76,98.08,91.88,102.03,53.98,0.5291
2020-05-12,Soybeans,United States,15.79,112.26,0.41,55.79,57.97,61.64,11.03,0.1789
2020-05-12,Soybeans,World,100.27,362.76,158.02,161.93,312.8,360.73,98.39,0.2728
2020-05-12,Soybean Meal,Major Exporters,5.3,75.47,0.08,47.82,,27.69,5.34,0.1928
2020-05-12,Soybean Meal,United States,0.34,45.56,0.36,11.88,,34.02,0.36,0.0106
2020-05-12,Soybean Meal,World,10.34,246.05,64.43,67.39,,243.53,9.9,0.0407
2020-05-12,Soybean Oil,Major Exporters,1.37,20.73,0.45,8.55,,12.7,1.3,0.1024
2020-05-12,Soybean Oil,United States,0.85,11.2,0.18,0.95,,10.43,0.85,0.0815
2020-05-12,Soybean Oil,World,4.12,58.53,11.12,11.75,,57.88,4.14,0.0715
2020-05-12,Wheat,Major Exporters,33.56,327.0,6.73,136.5,79.15,193.15,37.64,0.1949
2020-05-12,Wheat,United States,26.61,50.78,3.81,25.86,2.72,30.62,24.74,0.808
2020-05-12,Wheat,World,295.12,768.49,182.84,187.98,137.47,753.49,310.12,0.4116
2020-06-11,Corn,Major Exporters,11.51,224.5,1.56,111.7,88.5,111.0,14.87,0.134
2020-06-11,Corn,United States,53.42,406.29,0.64,54.61,153.68,321.33,84.41,0.2627
2020-06-11,Corn,World,312.91,1188.48,176.56,182.5,730.42,1163.51,337.87,0.2904
2020-06-11,Soybeans,Argentina,25.6,53.5,3.6,6.5,43.0,50.2,26.0,0.5179
2020-06-11,Soybeans,Brazil,24.83,131.0,0.15,83.0,45.0,47.65,25.33,0.5316
2020-06-11,Soybeans,Major Exporters,50.93,197.1,3.76,98.08,91.88,102.03,51.68,0.5065
2020-06-11,Soybeans,United States,15.92,112.26,0.41,55.79,58.38,62.05,10.76,0.1734
2020-06-11,Soybeans,World,99.19,362.85,158.02,161.98,313.71,361.74,96.34,0.2663
2020-06-11,Soybean Meal,Major Exporters,5.14,75.47,0.08,47.82,,27.69,5.18,0.1871
2020-06-11,Soybean Meal,United States,0.34,45.84,0.36,11.88,,34.29,0.36,0.0105
2020-06-11,Soybean Meal,World,10.18,246.72,64.43,67.39,,244.2,9.74,0.0399
2020-06-11,Soybean Oil,Major Exporters,1.4,20.73,0.45,8.55,,12.7,1.33,0.1047
2020-06-11,Soybean Oil,United States,0.88,11.28,0.18,1.0,,10.43,0.91,0.0872
2020-06-11,Soybean Oil,World,4.16,58.7,11.12,11.8,,57.97,4.22,0.0728
2020-06-11,Wheat,Major Exporters,32.39,325.5,6.73,137.5,77.65,191.65,35.47,0.1851
2020-06-11,Wheat,United States,26.75,51.09,3.81,25.86,2.72,30.62,25.17,0.822
2020-06-11,Wheat,World,295.84,773.43,183.43,188.85,136.47,753.19,316.09,0.4197
2020-07-10,Corn,Major Exporters,11.11,225.3,1.56,111.7,89.3,111.3,14.97,0.1345
2020-07-10,Corn,United States,57.1,381.02,0.64,54.61,148.6,316.88,67.26,0.2123
2020-07-10,Corn,World,311.95,1163.21,176.86,182.45,727.54,1160.12,315.04,0.2716
2020-07-10,Soybeans,Argentina,26.0,53.5,3.6,6.5,43.0,50.2,26.4,0.5259
2020-07-10,Soybeans,Brazil,22.77,131.0,0.15,83.0,45.0,47.65,23.27,0.4884
2020-07-10,Soybeans,Major Exporters,49.27,196.85,3.76,97.83,91.88,102.03,50.02,0.4902
2020-07-10,Soybeans,United States,16.87,112.54,0.41,55.79,58.79,62.46,11.56,0.1851
2020-07-10,Soybeans,World,99.67,362.52,158.02,161.58,315.57,363.56,95.08,0.2615
2020-07-10,Soybean Meal,Major Exporters,4.62,75.47,0.08,47.82,,27.7,4.65,0.1679
2020-07-10,Soybean Meal,United States,0.34,46.24,0.36,12.02,,34.56,0.36,0.0104
2020-07-10,Soybean Meal,World,9.79,248.28,64.45,67.5,,245.63,9.38,0.0382
2020-07-10,Soybean Oil,Major Exporters,1.2,20.73,0.45,8.55,,12.65,1.19,0.0941
2020-07-10,Soybean Oil,United States,0.92,11.36,0.18,1.09,,10.43,0.93,0.0892
2020-07-10,Soybean Oil,World,4.04,59.04,10.98,11.92,,58.01,4.13,0.0712
2020-07-10,Wheat,Major Exporters,31.04,323.5,6.73,137.0,76.65,190.65,33.62,0.1763
2020-07-10,Wheat,United States,28.41,49.63,3.81,25.86,2.45,30.35,25.65,0.8451
2020-07-10,Wheat,World,297.12,769.31,183.27,188.04,135.1,751.59,314.84,0.4189
2020-08-12,Corn,Major Exporters,11.32,225.8,1.56,112.2,89.5,111.5,14.98,0.1343
2020-08-12,Corn,United States,56.59,388.08,0.64,56.52,150.5,318.79,70.01,0.2196
2020-08-12,Corn,World,311.3,1171.03,178.94,184.66,731.97,1164.87,317.46,0.2725
2020-08-12,Soybeans,Argentina,25.7,53.5,4.0,7.5,43.0,50.2,25.5,0.508
2020-08-12,Soybeans,Brazil,19.1,131.0,0.15,84.0,45.0,47.25,19.0,0.4021
2020-08-12,Soybeans,Major Exporters,45.09,196.85,4.16,99.83,91.88,101.63,44.64,0.4392
2020-08-12,Soybeans,United States,16.73,120.42,0.41,57.83,59.33,63.14,16.59,0.2627
2020-08-12,Soybeans,World,95.85,370.4,162.49,165.49,320.08,367.9,95.36,0.2592
2020-08-12,Soybean Meal,Major Exporters,4.25,75.55,0.08,47.82,,27.86,4.2,0.1508
2020-08-12,Soybean Meal,United States,0.34,46.65,0.36,12.25,,34.75,0.36,0.0104
2020-08-12,Soybean Meal,World,9.44,251.82,64.52,67.73,,249.1,8.95,0.0359
2020-08-12,Soybean Oil,Major Exporters,1.2,20.73,0.45,8.55,,12.71,1.12,0.0881
2020-08-12,Soybean Oil,United States,0.94,11.46,0.16,1.18,,10.43,0.94,0.0901
2020-08-12,Soybean Oil,World,4.26,59.86,10.96,12.06,,58.84,4.19,0.0712
2020-08-12,Wheat,Major Exporters,34.44,321.0,6.73,137.0,75.55,189.3,35.87,0.1895
2020-08-12,Wheat,United States,28.41,50.01,3.54,26.54,2.45,30.24,25.19,0.833
2020-08-12,Wheat,World,300.91,766.03,183.73,187.99,133.84,750.14,316.79,0.4223
2020-09-11,Corn,Major Exporters,11.42,227.5,1.56,111.7,91.8,113.8,14.98,0.1316
2020-09-11,Corn,United States,57.23,378.47,0.64,59.06,147.96,313.7,63.57,0.2026
2020-09-11,Corn,World,309.15,1162.38,179.34,186.03,733.11,1164.74,306.79,0.2634
2020-09-11,Soybeans,Argentina,26.4,53.5,4.0,7.5,42.0,49.2,27.2,0.5528
2020-09-11,Soybeans,Brazil,19.43,133.0,0.4,85.0,45.5,48.15,19.68,0.4087
2020-09-11,Soybeans,Major Exporters,46.12,198.84,4.41,100.82,91.38,101.53,47.02,0.4631
2020-09-11,Soybeans,United States,15.64,117.38,0.41,57.83,59.33,63.07,12.52,0.1985
2020-09-11,Soybeans,World,96.01,369.74,163.25,166.34,320.8,369.07,93.59,0.2536
2020-09-11,Soybean Meal,Major Exporters,4.49,75.6,0.07,47.87,,27.96,4.34,0.1552
2020-09-11,Soybean Meal,United States,0.36,46.63,0.36,12.25,,34.75,0.36,0.0104
2020-09-11,Soybean Meal,World,9.92,252.06,64.66,67.83,,249.5,9.31,0.0373
2020-09-11,Soybean Oil,Major Exporters,1.0,20.59,0.45,8.5,,12.55,0.99,0.0789
2020-09-11,Soybean Oil,United States,0.84,11.46,0.16,1.18,,10.43,0.84,0.0805
2020-09-11,Soybean Oil,World,4.01,59.91,11.0,12.08,,58.88,3.95,0.0671
2020-09-11,Wheat,Major Exporters,33.66,325.15,6.73,138.5,76.35,189.95,37.09,0.1953
2020-09-11,Wheat,United States,28.41,50.01,3.54,26.54,2.45,30.24,25.19,0.833
2020-09-11,Wheat,World,299.78,770.49,185.29,189.44,134.62,750.9,319.37,0.4253
2020-10-09,Corn,Major Exporters,11.62,225.5,1.56,109.7,92.4,114.4,14.58,0.1274
2020-10-09,Corn,United States,50.68,373.95,0.64,59.06,146.69,311.16,55.04,0.1769
2020-10-09,Corn,World,304.24,1158.82,177.81,184.47,731.31,1162.6,300.45,0.2584
2020-10-09,Soybeans,Argentina,26.4,53.5,4.0,7.0,42.0,49.2,27.7,0.563
2020-10-09,Soybeans,Brazil,20.34,133.0,0.4,85.0,45.5,48.14,20.6,0.4279
2020-10-09,Soybeans,Major Exporters,47.02,198.84,4.41,100.32,91.38,101.52,48.44,0.4771
2020-10-09,Soybeans,United States,14.25,116.15,0.41,59.87,59.33,63.03,7.9,0.1253
2020-10-09,Soybeans,World,93.75,368.47,164.95,167.88,322.42,370.59,88.7,0.2393
2020-10-09,Soybean Meal,Major Exporters,4.69,75.6,0.07,47.87,,27.99,4.5,0.1608
2020-10-09,Soybean Meal,United States,0.36,46.63,0.36,12.25,,34.75,0.36,0.0104
2020-10-09,Soybean Meal,World,9.9,253.32,64.73,67.81,,250.52,9.62,0.0384
2020-10-09,Soybean Oil,Major Exporters,1.14,20.65,0.46,8.5,,12.6,1.15,0.0913
2020-10-09,Soybean Oil,United States,0.79,11.46,0.16,1.18,,10.43,0.8,0.0767
2020-10-09,Soybean Oil,World,4.08,60.3,10.98,12.08,,59.22,4.07,0.0687
2020-10-09,Wheat,Major Exporters,33.43,327.75,6.73,139.0,76.05,189.85,39.06,0.2057
2020-10-09,Wheat,United States,27.98,49.69,3.4,26.54,2.72,30.51,24.03,0.7876
2020-10-09,Wheat,World,299.4,773.08,186.23,189.92,134.6,751.03,321.45,0.428
2020-11-10,Corn,Major Exporters,11.33,218.5,1.56,101.4,92.8,114.9,15.09,0.1313
2020-11-10,Corn,United States,50.68,368.49,0.64,67.31,144.79,309.26,43.23,0.1398
2020-11-10,Corn,World,303.33,1144.63,178.23,184.77,725.71,1156.54,291.43,0.252
2020-11-10,Soybeans,Argentina,27.0,51.0,4.0,7.0,40.0,47.2,27.8,0.589
2020-11-10,Soybeans,Brazil,20.3,133.0,0.4,85.0,45.5,48.1,20.6,0.4283
2020-11-10,Soybeans,Major Exporters,47.59,196.34,4.41,100.32,89.38,99.48,48.54,0.4879
2020-11-10,Soybeans,United States,14.25,113.5,0.41,59.87,59.33,63.11,5.17,0.0819
2020-11-10,Soybeans,World,95.34,362.64,165.39,167.82,320.89,369.03,86.52,0.2345
2020-11-10,Soybean Meal,Major Exporters,4.05,73.63,0.06,46.17,,27.84,3.73,0.134
2020-11-10,Soybean Meal,United States,0.31,46.64,0.36,12.25,,34.75,0.32,0.0092
2020-11-10,Soybean Meal,World,10.13,252.32,63.11,66.47,,250.19,8.9,0.0356
2020-11-10,Soybean Oil,Major Exporters,1.18,20.58,0.46,8.31,,12.6,1.31,0.104
2020-11-10,Soybean Oil,United States,0.84,11.46,0.16,1.18,,10.43,0.85,0.0815
2020-11-10,Soybean Oil,World,4.23,60.14,11.01,11.92,,59.35,4.11,0.0693
2020-11-10,Wheat,Major Exporters,33.82,327.05,6.93,139.5,77.05,190.35,37.95,0.1994
2020-11-10,Wheat,United States,27.98,49.69,3.4,26.54,2.72,30.67,23.86,0.778
2020-11-10,Wheat,World,300.76,772.38,187.62,190.79,137.13,752.68,320.45,0.4257
2020-12-10,Corn,Major Exporters,12.09,218.5,1.56,102.9,92.8,114.9,14.35,0.1249
2020-12-10,Corn,United States,50.68,368.49,0.64,67.31,144.79,309.26,43.23,0.1398
2020-12-10,Corn,World,303.42,1143.56,179.57,185.97,727.98,1158.01,288.96,0.2495
2020-12-10,Soybeans,Argentina,26.8,50.0,4.0,7.0,39.0,46.2,27.6,0.5974
2020-12-10,Soybeans,Brazil,20.4,133.0,0.4,85.0,45.5,48.1,20.7,0.4304
2020-12-10,Soybeans,Major Exporters,47.49,195.65,4.41,100.63,88.38,98.48,48.44,0.4919
2020-12-10,Soybeans,United States,14.25,113.5,0.41,59.87,59.74,63.51,4.76,0.0749
2020-12-10,Soybeans,World,95.46,362.05,166.33,168.48,321.64,369.72,85.64,0.2316
2020-12-10,Soybean Meal,Major Exporters,4.05,72.83,0.06,45.37,,27.84,3.73,0.134
2020-12-10,Soybean Meal,United States,0.31,46.91,0.54,12.7,,34.75,0.32,0.0092
2020-12-10,Soybean Meal,World,10.61,252.85,62.84,66.15,,251.05,9.1,0.0362
2020-12-10,Soybean Oil,Major Exporters,1.31,20.38,0.59,8.31,,12.48,1.49,0.1194
2020-12-10,Soybean Oil,United States,0.84,11.54,0.16,1.25,,10.43,0.86,0.0825
2020-12-10,Soybean Oil,World,4.84,60.27,11.18,12.0,,59.48,4.81,0.0809
2020-12-10,Wheat,Major Exporters,33.78,328.48,7.53,142.0,77.95,191.25,36.54,0.1911
2020-12-10,Wheat,United States,27.98,49.69,3.27,26.81,2.72,30.67,23.45,0.7646
2020-12-10,Wheat,World,300.62,773.66,189.19,193.65,141.03,757.78,316.5,0.4177
2021-01-12,Corn,Major Exporters,13.59,216.0,1.56,102.9,92.8,114.9,13.35,0.1162
2021-01-12,Corn,United States,48.76,360.25,0.64,64.77,143.52,305.45,39.42,0.1291
2021-01-12,Corn,World,303.01,1133.89,176.28,183.63,725.02,1153.06,283.83,0.2462
2021-01-12,Soybeans,Argentina,26.8,48.0,4.0,7.0,39.0,46.2,25.6,0.5541
2021-01-12,Soybeans,Brazil,20.4,133.0,0.4,85.0,45.5,48.1,20.7,0.4304
2021-01-12,Soybeans,Major Exporters,47.49,193.45,4.41,100.43,88.38,98.48,46.44,0.4716
2021-01-12,Soybeans,United States,14.28,112.55,0.95,60.69,59.87,63.29,3.8,0.06
2021-01-12,Soybeans,World,95.39,361.0,166.84,169.1,321.81,369.82,84.31,0.228
2021-01-12,Soybean Meal,Major Exporters,4.06,72.83,0.06,44.97,,27.84,4.13,0.1483
2021-01-12,Soybean Meal,United States,0.31,47.14,0.54,12.93,,34.75,0.32,0.0092
2021-01-12,Soybean Meal,World,10.7,252.79,62.81,65.97,,250.96,9.37,0.0373
2021-01-12,Soybean Oil,Major Exporters,1.31,20.39,0.59,8.31,,12.48,1.5,0.1202
2021-01-12,Soybean Oil,United States,0.84,11.6,0.16,1.25,,10.52,0.82,0.0779
2021-01-12,Soybean Oil,World,4.79,60.31,11.18,12.0,,59.56,4.72,0.0792
2021-01-12,Wheat,Major Exporters,32.78,329.28,7.53,141.5,77.95,191.65,36.44,0.1901
2021-01-12,Wheat,United States,27.99,49.69,3.27,26.81,3.4,31.38,22.76,0.7253
2021-01-12,Wheat,World,300.09,772.64,189.28,193.78,142.38,759.54,313.19,0.4123
2021-02-09,Corn,Major Exporters,12.89,216.5,1.56,103.1,92.8,114.9,12.95,0.1127
2021-02-09,Corn,United States,48.76,360.25,0.64,66.04,143.52,305.45,38.15,0.1249
2021-02-09,Corn,World,303.01,1134.05,179.01,185.7,727.37,1150.52,286.53,0.249
2021-02-09,Soybeans,Argentina,26.7,48.0,4.5,7.0,39.0,46.2,26.0,0.5628
2021-02-09,Soybeans,Brazil,20.05,133.0,0.4,85.0,45.5,48.1,20.35,0.4231
2021-02-09,Soybeans,Major Exporters,46.92,193.45,4.91,100.43,88.33,98.33,46.52,0.4731
2021-02-09,Soybeans,United States,14.28,112.55,0.95,61.24,59.87,63.29,3.25,0.0514
2021-02-09,Soybeans,World,94.85,361.08,166.96,169.69,321.98,369.84,83.36,0.2254
2021-02-09,Soybean Meal,Major Exporters,4.33,72.93,0.06,45.37,,27.89,4.05,0.1452
2021-02-09,Soybean Meal,United States,0.31,47.14,0.54,12.93,,34.75,0.32,0.0092
2021-02-09,Soybean Meal,World,10.88,252.92,62.87,66.51,,251.03,9.13,0.0364
2021-02-09,Soybean Oil,Major Exporters,1.31,20.38,0.63,8.41,,12.38,1.54,0.1244
2021-02-09,Soybean Oil,United States,0.84,11.6,0.16,1.25,,10.57,0.78,0.0738
2021-02-09,Soybean Oil,World,4.55,60.3,11.44,12.12,,59.59,4.58,0.0769
2021-02-09,Wheat,Major Exporters,32.8,328.98,7.23,141.5,78.35,192.15,35.36,0.184
2021-02-09,Wheat,United States,27.99,49.69,3.27,26.81,3.4,31.38,22.76,0.7253
2021-02-09,Wheat,World,300.1,773.44,189.48,194.84,147.78,769.32,304.22,0.3954
2021-03-09,Corn,Major Exporters,12.54,216.87,1.56,103.3,92.7,114.8,12.87,0.1121
2021-03-09,Corn,United States,48.76,360.25,0.64,66.04,143.52,305.45,38.15,0.1249
2021-03-09,Corn,World,303.13,1136.31,179.94,186.55,728.25,1151.77,287.67,0.2498
2021-03-09,Soybeans,Argentina,26.7,47.5,4.7,7.0,40.2,47.4,24.5,0.5169
2021-03-09,Soybeans,Brazil,20.75,134.0,0.4,85.0,46.5,49.15,21.0,0.4273
2021-03-09,Soybeans,Major Exporters,48.11,193.9,5.11,100.63,90.48,100.53,45.96,0.4572
2021-03-09,Soybeans,United States,14.28,112.55,0.95,61.24,59.87,63.29,3.25,0.0514
2021-03-09,Soybeans,World,96.04,361.82,166.9,169.72,323.58,371.31,83.74,0.2255
2021-03-09,Soybean Meal,Major Exporters,5.13,74.72,0.06,46.07,,28.84,5.0,0.1734
2021-03-09,Soybean Meal,United States,0.31,47.14,0.54,12.93,,34.75,0.32,0.0092
2021-03-09,Soybean Meal,World,11.64,254.15,62.82,67.26,,251.3,10.05,0.04
2021-03-09,Soybean Oil,Major Exporters,1.43,20.74,0.63,8.62,,12.59,1.6,0.1271
2021-03-09,Soybean Oil,United States,0.84,11.63,0.16,1.18,,10.66,0.79,0.0741
2021-03-09,Soybean Oil,World,4.56,60.6,11.71,12.4,,59.93,4.53,0.0756
2021-03-09,Wheat,Major Exporters,32.8,332.04,7.33,144.0,78.75,192.55,35.61,0.1849
2021-03-09,Wheat,United States,27.99,49.69,3.27,26.81,3.4,31.38,22.76,0.7253
2021-03-09,Wheat,World,300.29,776.78,191.59,197.69,152.98,775.89,301.19,0.3882
2021-04-09,Corn,Major Exporters,12.82,216.37,1.56,102.3,93.7,115.8,12.65,0.1092
2021-04-09,Corn,United States,48.76,360.25,0.64,67.95,144.79,307.35,34.34,0.1117
2021-04-09,Corn,World,302.99,1137.05,179.98,187.26,731.27,1156.19,283.85,0.2455
2021-04-09,Soybeans,Argentina,26.7,47.5,4.7,6.85,40.5,47.7,24.35,0.5105
2021-04-09,Soybeans,Brazil,20.74,136.0,0.55,86.0,46.75,49.4,21.89,0.4431
2021-04-09,Soybeans,Major Exporters,48.1,195.33,5.26,100.9,91.03,101.08,46.7,0.462
2021-04-09,Soybeans,United States,14.28,112.55,0.95,62.05,59.6,62.47,3.25,0.052
2021-04-09,Soybeans,World,96.38,363.19,167.76,170.91,322.47,369.55,86.87,0.2351
2021-04-09,Soybean Meal,Major Exporters,5.04,75.22,0.06,46.17,,28.89,5.26,0.1821
2021-04-09,Soybean Meal,United States,0.31,46.96,0.54,12.93,,34.56,0.32,0.0093
2021-04-09,Soybean Meal,World,11.23,253.32,62.62,67.48,,249.08,10.61,0.0426
2021-04-09,Soybean Oil,Major Exporters,1.42,20.87,0.63,8.77,,12.7,1.46,0.115
2021-04-09,Soybean Oil,United States,0.84,11.57,0.16,1.13,,10.66,0.78,0.0732
2021-04-09,Soybean Oil,World,4.64,60.6,11.83,12.57,,59.99,4.51,0.0752
2021-04-09,Wheat,Major Exporters,32.63,332.27,7.33,145.0,77.75,191.75,35.47,0.185
2021-04-09,Wheat,United States,27.99,49.69,2.99,26.81,2.72,30.69,23.18,0.7553
2021-04-09,Wheat,World,300.04,776.49,191.84,198.91,156.66,781.01,295.52,0.3784
2021-05-12,Corn,Major Exporters,11.85,238.4,1.77,116.8,95.3,118.7,16.52,0.1392
2021-05-12,Corn,United States,31.93,380.76,0.64,62.23,144.79,312.82,38.28,0.1224
2021-05-12,Corn,World,283.53,1189.85,189.51,197.47,748.32,1181.08,292.3,0.2475
2021-05-12,Soybeans,Argentina,23.35,52.0,4.7,6.35,42.5,49.85,23.85,0.4784
2021-05-12,Soybeans,Brazil,22.04,144.0,0.65,93.0,47.7,50.35,23.34,0.4636
2021-05-12,Soybeans,Major Exporters,45.85,209.1,5.37,108.38,94.03,104.33,47.61,0.4563
2021-05-12,Soybeans,United States,3.25,119.88,0.95,56.47,60.56,63.81,3.81,0.0597
2021-05-12,Soybeans,World,86.55,385.53,172.71,172.9,331.69,380.78,91.1,0.2392
2021-05-12,Soybean Meal,Major Exporters,5.43,77.46,0.05,47.55,,29.87,5.51,0.1845
2021-05-12,Soybean Meal,United States,0.36,47.63,0.41,12.97,,35.02,0.41,0.0117
2021-05-12,Soybean Meal,World,11.33,260.32,64.67,69.59,,255.29,11.44,0.0448
2021-05-12,Soybean Oil,Major Exporters,1.26,21.31,0.5,9.29,,12.61,1.17,0.0928
2021-05-12,Soybean Oil,United States,0.82,11.77,0.27,0.66,,11.52,0.69,0.0599
2021-05-12,Soybean Oil,World,4.46,62.25,12.06,12.82,,61.87,4.09,0.0661
2021-05-12,Wheat,Major Exporters,34.64,327.5,7.5,150.0,74.55,181.65,37.99,0.2091
2021-05-12,Wheat,United States,23.72,50.95,3.4,24.49,4.63,32.52,21.05,0.6473
2021-05-12,Wheat,World,294.67,788.98,199.04,202.42,158.68,788.68,294.96,0.374
2021-06-10,Corn,Major Exporters,12.3,238.4,1.77,116.8,95.3,118.7,16.97,0.143
2021-06-10,Corn,United States,28.12,380.76,0.64,62.23,144.79,312.82,34.47,0.1102
2021-06-10,Corn,World,280.6,1189.85,189.51,197.47,748.27,1181.04,289.41,0.245
2021-06-10,Soybeans,Argentina,23.35,52.0,4.7,6.35,42.5,49.85,23.85,0.4784
2021-06-10,Soybeans,Brazil,23.04,144.0,0.65,93.0,47.7,50.35,24.34,0.4834
2021-06-10,Soybeans,Major Exporters,46.85,209.1,5.37,108.38,94.03,104.33,48.61,0.4659
2021-06-10,Soybeans,United States,3.66,119.88,0.95,56.47,60.56,63.81,4.22,0.0661
2021-06-10,Soybeans,World,88.0,385.52,172.71,172.9,331.69,380.78,92.55,0.2431
2021-06-10,Soybean Meal,Major Exporters,5.43,77.46,0.05,47.55,,29.87,5.51,0.1845
2021-06-10,Soybean Meal,United States,0.36,47.63,0.41,12.97,,35.02,0.41,0.0117
2021-06-10,Soybean Meal,World,11.38,260.32,64.47,69.85,,254.86,11.46,0.045
2021-06-10,Soybean Oil,Major Exporters,1.24,21.31,0.5,9.29,,12.61,1.15,0.0912
2021-06-10,Soybean Oil,United States,0.82,11.77,0.27,0.66,,11.52,0.68,0.059
2021-06-10,Soybean Oil,World,4.51,62.25,12.08,12.82,,61.89,4.14,0.0669
2021-06-10,Wheat,Major Exporters,34.37,332.5,7.3,150.5,76.05,183.15,40.52,0.2212
2021-06-10,Wheat,United States,23.18,51.66,3.4,24.49,4.9,32.8,20.95,0.6387
2021-06-10,Wheat,World,293.48,794.44,199.46,203.22,160.73,791.12,296.8,0.3752
2021-07-12,Corn,Major Exporters,12.3,238.9,1.77,117.1,95.5,118.9,16.97,0.1427
2021-07-12,Corn,United States,27.48,385.21,0.64,63.5,145.42,313.45,36.37,0.116
2021-07-12,Corn,World,279.86,1194.8,187.66,198.84,747.59,1183.47,291.18,0.246
2021-07-12,Soybeans,Argentina,25.5,52.0,4.7,6.35,43.0,50.35,25.5,0.5065
2021-07-12,Soybeans,Brazil,26.34,144.0,0.65,93.0,47.7,50.35,27.64,0.549
2021-07-12,Soybeans,Major Exporters,52.3,209.1,5.37,108.38,94.53,104.83,53.56,0.5109
2021-07-12,Soybeans,United States,3.66,119.88,0.95,56.47,60.56,63.81,4.22,0.0661
2021-07-12,Soybeans,World,91.49,385.22,171.71,172.85,332.04,381.09,94.49,0.2479
2021-07-12,Soybean Meal,Major Exporters,5.89,77.88,0.05,47.85,,29.89,6.08,0.2034
2021-07-12,Soybean Meal,United States,0.41,47.63,0.41,12.97,,35.02,0.45,0.0128
2021-07-12,Soybean Meal,World,11.92,260.63,64.39,70.15,,254.63,12.16,0.0478
2021-07-12,Soybean Oil,Major Exporters,1.24,21.41,0.5,9.29,,12.71,1.16,0.0913
2021-07-12,Soybean Oil,United States,0.81,11.77,0.27,0.66,,11.52,0.68,0.059
2021-07-12,Soybean Oil,World,4.52,62.32,12.09,12.8,,61.99,4.15,0.0669
2021-07-12,Wheat,Major Exporters,33.42,333.7,7.3,152.0,76.05,183.15,39.27,0.2144
2021-07-12,Wheat,United States,22.97,47.52,3.95,23.81,4.63,32.52,18.09,0.5563
2021-07-12,Wheat,World,290.18,792.4,201.99,203.99,160.55,790.89,291.68,0.3688
2021-08-12,Corn,Major Exporters,11.6,241.5,1.77,119.2,96.0,119.4,16.27,0.1363
2021-08-12,Corn,United States,28.37,374.68,0.64,60.96,142.88,311.16,31.56,0.1014
2021-08-12,Corn,World,280.75,1186.12,184.61,197.85,743.89,1182.24,284.63,0.2408
2021-08-12,Soybeans,Argentina,25.3,52.0,4.7,6.35,43.0,50.35,25.3,0.5025
2021-08-12,Soybeans,Brazil,26.1,144.0,0.65,93.0,47.7,50.35,27.4,0.5442
2021-08-12,Soybeans,Major Exporters,51.87,209.1,5.37,108.38,94.53,104.83,53.12,0.5067
2021-08-12,Soybeans,United States,4.34,118.08,0.95,55.93,60.01,63.24,4.21,0.0666
2021-08-12,Soybeans,World,92.82,383.63,170.61,172.33,329.57,378.59,96.15,0.254
2021-08-12,Soybean Meal,Major Exporters,5.61,77.88,0.05,48.2,,29.64,5.7,0.1923
2021-08-12,Soybean Meal,United States,0.41,47.22,0.41,12.88,,34.7,0.45,0.013
2021-08-12,Soybean Meal,World,11.55,258.69,64.29,70.21,,252.72,11.59,0.0459
2021-08-12,Soybean Oil,Major Exporters,1.39,21.46,0.5,9.39,,12.6,1.36,0.1079
2021-08-12,Soybean Oil,United States,0.81,11.66,0.27,0.66,,11.43,0.66,0.0577
2021-08-12,Soybean Oil,World,4.7,61.93,12.1,12.89,,61.48,4.36,0.0709
2021-08-12,Wheat,Major Exporters,33.38,318.6,6.9,146.5,73.65,180.35,32.04,0.1777
2021-08-12,Wheat,United States,22.97,46.18,3.95,23.81,4.35,32.22,17.05,0.5292
2021-08-12,Wheat,World,288.83,776.91,196.42,198.23,157.37,786.67,279.06,0.3547
2021-09-10,Corn,Major Exporters,11.51,242.5,1.77,121.0,95.4,118.7,16.08,0.1355
2021-09-10,Corn,United States,30.15,380.93,0.64,62.87,144.79,313.07,35.77,0.1143
2021-09-10,Corn,World,286.48,1197.77,185.95,201.27,749.24,1186.62,297.63,0.2508
2021-09-10,Soybeans,Argentina,24.6,52.0,4.7,6.35,43.0,50.35,24.6,0.4886
2021-09-10,Soybeans,Brazil,26.6,144.0,0.65,93.0,47.7,50.35,27.9,0.5541
2021-09-10,Soybeans,Major Exporters,51.67,209.1,5.37,108.38,94.53,104.83,52.92,0.5048
2021-09-10,Soybeans,United States,4.76,119.04,0.68,56.88,59.33,62.57,5.04,0.0805
2021-09-10,Soybeans,World,95.08,384.42,170.94,173.17,329.35,378.37,98.89,0.2614
2021-09-10,Soybean Meal,Major Exporters,5.51,77.88,0.85,48.2,,30.44,5.6,0.184
2021-09-10,Soybean Meal,United States,0.41,46.63,0.41,12.88,,34.11,0.45,0.0132
2021-09-10,Soybean Meal,World,11.43,258.46,65.24,70.58,,253.0,11.54,0.0456
2021-09-10,Soybean Oil,Major Exporters,1.29,21.46,0.53,9.19,,12.85,1.24,0.0965
2021-09-10,Soybean Oil,United States,0.84,11.53,0.2,0.57,,11.34,0.67,0.0591
2021-09-10,Soybean Oil,World,4.33,61.86,11.81,12.6,,61.43,3.97,0.0646
2021-09-10,Wheat,Major Exporters,36.82,319.0,6.9,147.0,73.85,180.55,35.18,0.1948
